file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
,[yyyy-mm-dd],[HH:MM],[ddd.ddd],[1=daytime],[#],[#],[kg+1m-1s-2],[#],[kg+1m-1s-2],[W+1m-2],[#],[W+1m-2],[W+1m-2],[#],[W+1m-2],[µmol+1s-1m-2],[#],[µmol+1s-1m-2],[mmol+1s-1m-2],[#],[mmol+1s-1m-2],[µmol+1s-1m-2],[#],[µmol+1s-1m-2],[µmol+1s-1m-2],[#],[µmol+1s-1m-2],[W+1m-2],[W+1m-2],[µmol+1s-1m-2],[mmol+1s-1m-2],[µmol+1s-1m-2],[µmol+1s-1m-2],[µmol+1s-1m-2],[mmol+1s-1m-2],[µmol+1s-1m-2],[µmol+1s-1m-2],[mmol+1m-3],[µmol+1mol_a-1],[µmol+1mol_d-1],[s],[1=default],[mmol+1m-3],[mmol+1mol_a-1],[mmol+1mol_d-1],[s],[1=default],[mmol+1m-3],[µmol+1mol_a-1],[µmol+1mol_d-1],[s],[1=default],[mmol+1m-3],[µmol+1mol_a-1],[µmol+1mol_d-1],[s],[1=default],[K],[K],[Pa],[kg+1m-3],[J+1kg-1K-1],[m+3mol-1],[mm],[kg+1m-3],[Pa],[Pa],[kg+1kg-1],[%],[Pa],[K],[m+1s-1],[m+1s-1],[m+1s-1],[m+1s-1],[m+1s-1],[m+1s-1],[m+1s-1],[m+1s-1],[deg_from_north],[deg],[deg],[deg],[m+1s-1],[m+2s-2],[m],[#],[#],[K],[0=KJ/1=KM/2=HS],[m],[m],[m],[m],[m],[m],[m],[kg+1m-1s-2],[#],[W+1m-2],[#],[W+1m-2],[#],[µmol+1s-1m-2],[#],[mmol+1s-1m-2],[#],[µmol+1s-1m-2],[#],[µmol+1s-1m-2],[#],8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8u/v/w/ts/co2/h2o/ch4/none,8co2/h2o/ch4/none,8co2/h2o/ch4/none,8aa,8U,[#],[#],[#],[#],[#],[#],[#],[#],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#_flagged_recs],[#],[#],[m+2s-2],[m+2s-2],[m+2s-2],[K+2],--,--,--,--,[m+1s-1K+1],--,--,--,--
TOA5_12601.Time_Series_31_2018_09_08_0001.dat,9/8/2018,0:02,251.001,0,600,600,2.15E-02,2,-9999,-2.083933499,2,-9999,27.68873945,2,-9999,8.349278828,2,-9999,0.630696928,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.01E-12,-1.66E-13,-9999,-9999,15.72424478,410.722464,420.2623034,0,0,869.0443994,22.69972657,23.22697249,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.2559412,300.091703,96206.89661,1.107428943,1018.169026,2.61E-02,4.09E-02,1.57E-02,2168.700935,3539.634485,1.41E-02,61.26906447,1370.93355,291.952191,0.444620981,0.890489632,3.74E-03,0.995325879,-1.56E-16,-1.91E-16,0.995325879,1.727506343,158.5329312,63.46706881,0.215419795,-9999,0.139433806,4.46E-02,110.6522605,1.30E-02,-7.53E-02,-1.33E-02,1,6.71894681,3,6,11,20,40,142,1.78E-02,1.210068271,-0.215829573,1.216372368,23.2677191,1.173282246,6.9794795,1.173282246,0.529994476,1.173282246,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800001099,899999999,899999999,89999,89999,89,89,0,1,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.16E-02,2.87E-02,1.88E-02,1.08E-03,6.69E-03,38.94060649,-9999,-9999,-1.91E-04,6.98E-03,0.529994476,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0002.dat,9/8/2018,0:03,251.002,0,600,600,5.37E-03,2,-9999,-0.757761361,2,-9999,11.89620712,2,-9999,3.124351231,2,-9999,0.270972221,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.52E-02,-3.230006791,-0.853808715,-7.36E-02,-9999,-9999,-2.02E-12,-1.12E-13,-9999,-9999,15.69063263,409.830424,419.3165635,0,0,866.1313263,22.62285895,23.14649893,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.2455579,300.0886793,96206.89661,1.107471704,1018.125909,2.61E-02,1.76E-02,1.56E-02,2161.410351,3539.028323,1.41E-02,61.07355336,1377.617972,291.8983221,0.50598089,0.939623528,-1.02E-02,1.06724571,-1.31E-18,-1.29E-16,1.06724571,1.484158052,160.3021626,61.69783745,-0.548468178,-9999,6.96E-02,2.49E-02,37.87843314,3.80E-02,-6.37E-02,-9.65E-03,1,18.71081997,8,17,34,61,126,486,3.97E-03,1.352923347,2.01E-02,1.343553406,9.06478725,1.292266542,2.359586777,1.292266542,0.20647804,1.292266542,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.94E-02,1.84E-02,1.20E-02,7.39E-04,4.82E-03,20.11557448,-9999,-9999,1.78E-05,2.36E-03,0.20647804,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0003.dat,9/8/2018,0:04,251.002,0,600,600,1.11E-02,2,-9999,-1.477552085,2,-9999,19.83363414,2,-9999,5.71724169,2,-9999,0.451786166,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.959154903,-0.246619164,-0.271670301,-5.62E-03,-9999,-9999,-1.11E-12,-6.14E-14,-9999,-9999,15.67801578,409.5465574,419.0236098,0,0,865.810016,22.61698906,23.1403542,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.2792722,300.1227095,96206.89661,1.107348543,1018.123437,2.61E-02,2.93E-02,1.56E-02,2160.853601,3546.108048,1.41E-02,60.93592107,1385.254447,291.8942018,0.532452829,1.129694469,4.42E-03,1.248893575,2.28E-16,-7.09E-17,1.248893575,2.083616074,157.2356566,64.76434337,0.202864001,-9999,0.100244993,9.43E-02,57.99346495,2.48E-02,-7.45E-02,-1.31E-02,1,14.49449537,6,13,25,45,92,340,9.31E-03,1.195667028,-0.125664324,1.23996316,16.55915883,1.180867652,4.743945161,1.180867652,0.377197584,1.180867652,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.64E-02,7.46E-02,1.75E-02,3.85E-03,9.23E-03,39.35418323,-9999,-9999,-1.11E-04,4.74E-03,0.377197584,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0004.dat,9/8/2018,0:05,251.003,0,600,600,1.24E-02,2,-9999,2.607179083,2,-9999,8.331503354,2,-9999,-0.204344203,2,-9999,0.189798096,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.523949596,-3.1935011,-2.497325767,-7.28E-02,-9999,-9999,2.48E-12,1.37E-13,-9999,-9999,15.57382123,406.9364009,416.3206649,0.2,0,862.6624501,22.54095173,23.06076328,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.3622301,300.2122852,96206.89661,1.10704939,1018.083019,2.61E-02,1.23E-02,1.55E-02,2153.641383,3564.820219,1.40E-02,60.4137446,1411.178836,291.8407428,0.580658026,1.27634678,9.11E-02,1.405180627,9.66E-17,1.59E-16,1.405180627,2.061376923,156.4625687,65.53743127,3.719093978,-9999,0.106039206,7.70E-02,-38.90069466,-3.70E-02,0.312930209,2.18E-02,1,17.61141199,8,15,27,44,79,229,9.48E-03,1.313734128,2.352066442,1.344693639,6.150111406,1.276924371,-0.314069448,1.276924371,0.140104299,1.276924371,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.56E-02,8.07E-02,1.77E-02,1.12E-03,3.75E-03,15.28126631,-9999,-9999,2.09E-03,-3.14E-04,0.140104299,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0005.dat,9/8/2018,0:06,251.004,0,600,600,1.27E-02,2,-9999,-0.848693966,2,-9999,4.240066356,2,-9999,1.322392482,2,-9999,9.66E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.248094019,0.518882416,1.069791804,1.18E-02,-9999,-9999,-5.58E-13,-3.08E-14,-9999,-9999,15.6170089,408.0544981,417.4698228,0.2,0,863.1572026,22.55330591,23.07369399,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.3545422,300.2034806,96206.89661,1.107076781,1018.089723,2.61E-02,6.26E-03,1.56E-02,2154.813214,3562.975731,1.40E-02,60.47790881,1408.162518,291.8494394,0.488852582,1.166342168,-1.52E-02,1.264737417,3.46E-16,-3.57E-17,1.264737417,2.39312842,154.7401698,67.25983022,-0.686814962,-9999,0.10702224,9.35E-02,122.8572169,1.17E-02,-0.200160539,-7.04E-03,1,13.83935364,6,12,24,42,83,292,1.06E-02,1.19444078,-0.45388465,1.245320569,3.58247173,1.183580619,1.117308367,1.183580619,8.16E-02,1.183580619,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.83E-02,9.99E-02,1.89E-02,1.83E-03,3.00E-03,10.99616382,-9999,-9999,-4.03E-04,1.12E-03,8.16E-02,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0006.dat,9/8/2018,0:07,251.004,0,600,600,8.97E-03,2,-9999,-1.080687846,2,-9999,12.70980565,2,-9999,3.689357661,2,-9999,0.289554205,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.747473539,-1.21146755,2.53E-02,-2.76E-02,-9999,-9999,8.86E-13,4.89E-14,-9999,-9999,15.61493675,408.0809397,417.4845514,0,0,861.8827698,22.52445438,23.04349657,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4142604,300.2655101,96206.89661,1.106859935,1018.075069,2.61E-02,1.88E-02,1.55E-02,2152.076546,3575.971094,1.40E-02,60.18159793,1423.894548,291.8291231,0.705013167,1.297905797,1.94E-02,1.477151812,2.65E-16,5.67E-17,1.477151812,2.189359817,160.5104936,61.48950638,0.750599105,-9999,9.00E-02,7.27E-02,57.3818755,2.51E-02,-8.50E-02,-1.07E-02,1,20.7421147,9,18,36,65,132,492,7.52E-03,1.192245485,-0.176063388,1.267070049,10.51950855,1.192674621,3.036781596,1.192674621,0.239654958,1.192674621,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.08E-02,5.02E-02,2.44E-02,1.59E-03,6.80E-03,20.43689624,-9999,-9999,-1.56E-04,3.04E-03,0.239654958,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0007.dat,9/8/2018,0:08,251.005,0,600,600,2.28E-02,2,-9999,1.951518898,2,-9999,10.99646794,2,-9999,2.392184388,2,-9999,0.250515613,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.625596357,1.327505675,-1.002560884,3.02E-02,-9999,-9999,3.65E-12,2.02E-13,-9999,-9999,15.57583322,407.0329692,416.4258996,0,0,863.147606,22.55606669,23.07658365,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.3949159,300.2433052,96206.89661,1.106928802,1018.092228,2.61E-02,1.62E-02,1.56E-02,2155.075081,3571.308201,1.41E-02,60.34413609,1416.23312,291.8513823,0.661931062,1.163462601,1.87E-03,1.338581874,-9.72E-16,2.34E-16,1.338581874,2.161813132,161.6369313,60.36306867,7.99E-02,-9999,0.143558222,0.112438632,-128.95606,-1.12E-02,0.177467793,1.21E-02,1,10.57850698,5,9,17,29,55,174,1.73E-02,1.319224748,1.998070874,1.343247926,8.236787941,1.27861003,1.721473547,1.27861003,0.187646068,1.27861003,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800001099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.117794473,7.64E-02,3.07E-02,1.47E-03,2.88E-03,12.99870251,-9999,-9999,1.77E-03,1.72E-03,0.187646068,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0008.dat,9/8/2018,0:09,251.006,0,600,600,1.79E-02,2,-9999,-2.252775234,2,-9999,13.22572439,2,-9999,2.426321523,2,-9999,0.30131499,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.312281842,-0.219330999,0.815215761,-5.00E-03,-9999,-9999,1.33E-12,7.37E-14,-9999,-9999,15.60605121,407.8852398,417.2956074,0,0,862.8152501,22.55084266,23.07111576,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4413359,300.2898904,96206.89661,1.106759226,1018.090428,2.61E-02,1.95E-02,1.55E-02,2154.579568,3581.079161,1.40E-02,60.16565037,1426.499594,291.8477058,0.655060658,1.148204995,-2.96E-02,1.32225493,5.61E-16,8.54E-17,1.32225493,2.174980903,161.7051237,60.29487632,-1.284751778,-9999,0.127022476,7.38E-02,77.38454564,1.86E-02,-0.170332843,-1.57E-02,1,11.47150035,5,10,20,35,70,255,1.50E-02,1.193131848,-1.088381623,1.254248642,11.09877421,1.187671845,2.027648336,1.187671845,0.252857759,1.187671845,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800001099,899999999,899999999,89999,89999,89,89,0,0,0,1,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.92E-02,3.62E-02,2.23E-02,1.24E-03,3.55E-03,17.66074098,-9999,-9999,-9.66E-04,2.03E-03,0.252857759,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0009.dat,9/8/2018,0:10,251.006,0,600,600,9.61E-03,2,-9999,3.450796276,2,-9999,16.34794848,2,-9999,4.705183305,2,-9999,0.372428489,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.442505496,2.780581274,0.89673852,6.33E-02,-9999,-9999,-5.22E-12,-2.89E-13,-9999,-9999,15.64425557,408.8225985,418.2829275,0,0,865.478153,22.61705748,23.14042582,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.3960943,300.2386916,96206.89661,1.106920747,1018.12626,2.61E-02,2.41E-02,1.56E-02,2160.86009,3570.324208,1.41E-02,60.5227975,1409.464117,291.8942498,0.508805879,1.163610937,6.17E-02,1.271488945,-3.27E-17,-3.34E-16,1.271488945,1.742908831,155.6180565,66.38194353,2.782662184,-9999,9.32E-02,5.47E-02,-19.94852008,-7.22E-02,0.211084362,3.29E-02,1,18.30897975,8,15,27,43,74,200,7.25E-03,1.325687296,3.37983327,1.342294119,12.17408483,1.280864091,3.430843729,1.280864091,0.277342202,1.280864091,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.62E-02,4.96E-02,2.35E-02,2.22E-03,3.99E-03,17.1706464,-9999,-9999,3.00E-03,3.43E-03,0.277342202,-9999,-9999
